349,512,470,493,452,510
373,507,503,494,454,513
379,483,511,491,454,516
412,466,547,492,452,516
419,497,531,490,454,518
407,528,522,488,456,515
398,543,507,486,456,509
404,520,508,487,454,504
421,489,507,491,453,501
422,471,503,493,453,499
427,470,499,496,453,502
430,478,499,497,454,500
432,492,494,498,455,507
435,500,498,500,455,505
435,506,494,500,456,503
435,507,493,501,456,502
437,499,491,502,456,500
437,497,484,501,457,502
438,494,483,500,458,503
443,494,491,500,457,507
446,491,501,501,456,510
445,492,491,501,456,513
432,493,475,503,459,515
416,480,480,504,461,514
405,483,480,505,460,509
392,503,473,504,459,509
404,515,458,501,460,508
408,499,445,499,463,506
364,505,463,498,459,510
336,545,497,496,452,495
372,550,525,490,453,487
410,483,506,489,456,491
401,476,522,490,454,500
403,464,541,493,451,502
405,464,523,495,451,504
412,489,513,494,452,500
412,513,504,493,453,504
416,525,504,491,454,510
422,525,501,488,456,506
424,514,497,487,456,510
430,505,497,486,455,509
435,499,497,485,455,509
440,499,498,483,454,506
442,502,494,481,454,507
439,507,489,480,454,507
442,505,484,478,456,503
443,502,480,478,456,501
445,503,483,478,457,503
442,506,491,478,456,500
445,504,499,478,456,501
442,501,492,478,457,497
429,500,483,477,458,500
410,497,477,477,458,500
392,492,472,480,456,505
398,483,471,486,454,508
405,494,449,490,458,514
380,515,438,491,458,509
361,510,466,494,455,512
369,496,507,496,453,520
380,474,537,495,452,520
394,457,548,494,450,524
414,493,540,492,453,518
407,540,517,488,455,510
407,550,504,485,457,508
417,517,506,486,456,507
414,487,504,488,455,501
419,473,499,490,455,501
429,470,498,491,454,503
426,484,497,493,455,504
430,496,497,494,455,504
430,496,496,496,455,501
434,499,493,498,455,501
435,498,491,500,455,502
438,498,492,501,455,505
439,499,489,501,456,505
442,501,485,501,456,504
444,497,488,500,456,509
444,491,493,499,456,506
441,481,492,499,455,511
431,481,476,501,457,516
420,482,480,503,459,515
406,494,472,502,460,510
390,515,467,500,459,504
398,521,462,496,458,503
404,490,448,493,460,504
380,487,459,495,457,510
351,525,513,495,452,497
373,554,541,490,451,483
412,503,528,487,455,486
413,468,524,489,456,497
416,450,520,493,454,502
407,454,517,495,454,507
403,491,515,495,453,501
396,529,511,493,453,502
408,532,506,490,455,503
416,524,503,488,457,505
416,507,497,485,458,507
424,497,496,485,457,510
429,492,496,483,456,506
435,494,496,483,455,509
437,498,491,482,454,504
439,508,494,481,455,508
441,510,490,481,455,505
446,508,485,480,455,506
448,501,480,479,456,503
452,497,479,479,457,499
450,496,489,479,457,498
447,494,487,478,458,498
430,499,482,477,458,503
418,501,487,478,456,502
406,489,479,480,455,505
397,478,456,485,454,506
383,493,450,488,455,508
341,496,472,489,450,510
336,466,515,491,448,520
373,466,538,495,451,529
396,491,542,495,453,519
402,515,546,493,454,509
398,548,513,488,457,508
405,548,506,487,457,504
415,508,507,488,456,504
420,486,501,490,454,505
427,476,503,492,454,504
430,475,503,493,455,505
430,484,500,495,455,508
430,493,498,498,456,506
437,498,499,500,456,506
439,501,497,500,457,501
439,498,494,501,457,502
439,497,491,501,458,502
441,500,487,500,458,504
447,504,484,499,459,504
447,506,486,498,459,504
441,499,489,495,459,509
430,486,495,495,458,508
430,478,486,495,458,507
421,476,478,497,458,511
409,481,476,499,459,508
394,499,456,499,459,506
393,511,447,498,459,507
393,494,446,496,459,506
356,511,481,499,453,505
354,560,547,496,448,493
387,526,533,491,452,486
415,472,514,489,457,490
412,457,521,491,455,502
411,463,529,494,452,507
406,475,519,497,452,505
402,505,512,497,453,499
401,516,512,496,453,502
409,511,512,494,455,506
414,511,513,492,456,504
416,509,509,490,457,508
419,503,506,488,457,507
423,498,505,486,456,505
429,499,502,486,455,508
434,501,497,485,455,510
431,505,491,484,456,508
435,509,492,483,457,508
444,506,488,482,458,508
449,501,484,481,459,503
454,500,478,480,460,502
452,498,478,480,460,501
449,496,484,480,459,502
439,500,488,480,457,499
426,508,492,479,455,506
419,497,489,479,453,506
405,475,474,480,452,503
410,472,449,483,453,504
399,504,438,484,456,502
347,518,466,484,453,508
371,481,505,487,450,518
353,470,523,490,451,519
402,433,573,492,448,522
402,488,539,492,452,521
405,545,530,491,457,510
398,562,506,490,460,507
409,534,502,490,459,502
419,489,502,492,457,498
425,466,498,494,457,499
431,469,501,496,457,503
426,482,499,498,457,503
424,496,495,500,458,506
425,504,493,502,458,507
435,501,495,504,457,502
437,497,494,504,457,500
436,494,493,505,457,503
435,495,487,504,458,504
441,502,481,502,459,506
446,505,483,501,461,509
445,501,487,499,461,512
439,491,488,499,460,511
435,484,478,501,459,513
423,472,482,503,460,509
412,478,480,504,460,510
397,513,473,501,459,509
404,533,461,497,460,502
415,502,445,493,461,504
377,485,451,493,459,508
339,523,500,495,454,496
359,547,522,491,453,486
402,486,509,489,458,490
394,463,510,493,458,498
398,468,532,497,453,506
402,480,518,499,453,502
406,499,514,499,452,506
408,510,504,496,453,501
414,510,502,493,454,507
423,515,501,491,455,511
430,513,497,488,455,506
434,510,493,485,456,506
434,504,494,482,455,506
438,500,495,481,455,507
438,499,491,480,454,505
443,502,490,480,455,506
440,500,481,479,456,507
444,497,478,480,456,503
444,500,482,481,457,501
442,503,484,482,455,501
441,502,491,483,455,501
442,497,484,483,455,499
432,499,478,482,457,498
420,502,481,483,456,502
405,495,475,486,454,505
394,488,460,489,453,507
404,498,445,490,454,504
390,516,449,487,455,503
361,516,473,485,453,510
374,485,502,487,453,517
374,462,528,488,451,518
390,440,549,489,449,525
410,488,542,489,452,525
407,544,510,488,458,514
403,557,499,488,458,508
402,522,504,489,456,501
418,484,502,491,454,501
426,467,499,494,456,500
430,470,502,495,455,502
430,479,498,497,455,506
427,493,495,499,455,505
433,500,495,502,455,504
436,503,495,503,455,501
435,503,493,504,454,505
436,502,493,503,454,504
437,504,484,503,455,507
439,503,480,501,455,507
440,497,485,498,457,509
442,491,501,498,455,510
444,488,491,497,455,509
429,488,475,497,458,509
413,482,480,499,459,508
403,489,478,498,458,508
395,511,474,497,458,501
401,512,459,494,460,500
392,498,456,493,460,506
338,518,478,493,457,504
357,549,515,487,453,487
403,498,516,483,457,488
398,463,501,483,458,494
406,459,512,487,456,508
408,467,528,493,451,507
408,488,516,495,451,503
410,508,507,494,451,497
415,510,506,493,453,502
426,508,503,491,455,504
427,509,502,490,456,511
430,507,499,488,456,513
433,503,498,487,456,507
436,498,499,486,455,509
439,497,496,485,456,508
440,504,490,485,455,508
437,502,486,484,455,505
441,502,479,483,456,508
442,502,481,483,456,504
442,505,490,483,456,504
446,504,504,484,456,498
443,499,490,482,458,497
430,503,484,480,460,499
416,508,484,480,460,499
398,497,480,482,457,505
391,478,467,486,455,509
406,492,440,487,456,508
388,518,442,487,457,510
356,507,463,487,454,512
374,486,502,491,452,520
375,459,523,493,452,521
394,463,534,493,451,519
408,500,530,491,452,516
398,540,517,489,455,511
409,546,504,487,457,503
420,513,505,487,456,508
422,483,504,489,454,503
424,471,502,490,454,504
431,468,500,492,454,506
427,481,501,493,455,504
427,496,497,495,455,499
436,500,499,497,455,505
435,498,495,499,455,505
435,498,490,500,455,501
432,496,489,501,455,506
433,497,487,501,455,504
438,500,486,500,455,509
443,500,486,500,455,506
445,500,489,499,456,506
447,496,495,498,456,512
443,495,482,498,457,513
421,487,479,500,459,510
411,471,486,501,458,511
402,475,480,502,457,506
398,513,466,502,458,503
400,518,449,498,460,505
371,512,464,496,457,507
339,552,500,495,451,496
365,546,519,489,452,485
394,487,521,486,456,488
400,453,519,487,455,494
414,456,530,490,453,503
406,462,525,495,452,501
408,491,518,496,452,503
412,509,507,495,453,499
416,507,504,494,456,505
423,509,506,493,458,508
423,508,505,492,458,507
429,503,499,490,458,510
436,501,498,489,459,504
440,496,491,487,459,504
439,498,488,486,458,509
437,498,481,485,457,506
438,499,478,484,457,504
441,498,474,485,457,505
441,499,477,484,457,503
439,507,491,486,456,505
447,511,505,486,455,499
443,501,486,483,457,499
434,501,476,480,459,494
421,509,481,480,459,504
400,490,478,481,455,510
389,471,461,485,452,510
405,490,444,487,454,507
372,505,453,487,454,508
364,492,486,488,450,514
356,477,515,489,453,520
382,467,535,489,450,522
403,470,542,489,451,520
411,512,525,487,455,512
406,541,504,485,457,510
405,534,501,486,456,507
411,499,504,488,454,502
420,477,503,489,454,503
425,472,501,492,455,503
427,476,500,493,455,501
429,488,500,495,455,500
430,499,496,497,456,502
435,500,491,498,456,500
436,500,492,500,456,501
438,498,492,500,457,498
438,499,485,501,457,505
440,502,482,500,457,506
443,499,482,499,457,509
445,491,491,498,456,507
442,486,498,498,455,506
441,487,481,498,456,511
424,487,473,500,458,512
412,478,484,501,458,510
398,485,479,501,456,505
392,516,467,498,456,503
405,518,449,496,457,506
393,493,459,496,457,509
350,510,491,495,452,502
363,540,509,489,452,492
384,513,517,485,455,486
408,484,516,484,457,498
419,461,518,488,455,499
413,453,524,493,453,505
404,467,518,494,452,501
405,497,507,494,453,499
410,513,505,493,454,503
417,517,502,492,455,509
419,517,499,490,456,507
427,508,495,488,456,509
434,500,496,487,457,509
436,496,494,486,456,513
445,492,497,486,455,508
440,503,488,486,455,508
440,508,485,485,455,505
443,505,481,484,456,508
446,500,478,484,457,504
449,497,478,485,457,503
448,501,490,485,457,504
448,505,498,485,457,503
435,504,489,482,457,500
418,515,484,481,457,503
408,504,481,482,456,505
397,480,466,484,454,505
394,482,450,486,454,509
346,493,471,486,453,509
337,475,507,489,449,521
351,472,524,492,452,526
384,502,528,493,454,520
400,516,530,490,455,515
402,527,520,484,456,509
411,537,509,482,456,506
418,515,509,482,455,510
422,494,504,484,454,505
425,482,505,486,454,503
433,475,504,489,454,502
432,483,503,491,455,505
432,495,502,494,455,504
436,505,503,496,454,500
432,501,499,498,455,502
434,497,496,500,455,499
431,491,493,501,456,502
431,492,491,502,456,504
434,499,486,502,456,506
438,503,485,502,457,506
443,500,486,501,457,507
439,496,485,500,457,506
437,493,491,501,457,507
434,491,487,499,458,505
420,489,486,500,458,509
412,481,480,501,458,506
404,499,471,500,458,505
404,522,459,497,459,502
404,505,452,495,459,509
366,492,469,496,455,509
340,535,510,495,449,497
374,538,528,491,450,487
408,489,518,490,455,494
416,465,517,492,454,503
414,464,529,496,452,506
404,472,527,497,452,501
400,499,516,497,452,500
405,515,509,495,454,500
413,509,503,494,455,504
419,510,502,493,456,506
417,505,502,491,456,506
427,499,499,490,456,512
428,495,498,487,456,508
434,494,497,486,456,510
437,500,495,485,455,507
438,508,494,484,455,507
441,507,492,484,455,508
446,504,484,483,456,505
449,497,484,483,458,506
450,498,483,482,459,500
446,503,497,483,458,501
446,505,500,481,458,499
435,504,490,479,459,501
420,500,487,479,458,502
401,487,476,482,455,506
392,470,463,486,453,514
406,487,444,491,455,509
382,517,444,492,457,505
339,508,472,492,453,511
372,482,528,493,452,519
374,470,528,492,451,524
395,468,549,491,451,521
407,508,545,488,453,518
402,546,515,485,457,508
404,548,510,484,457,507
411,514,513,486,456,502
411,486,506,488,455,499
422,474,506,489,455,499
430,471,506,490,454,502
431,481,498,492,455,503
432,499,495,494,455,506
433,501,493,497,455,500
439,498,493,499,455,502
437,490,493,499,455,495
439,487,493,500,455,501
441,491,489,501,456,503
446,495,492,501,456,508
449,497,490,502,457,508
444,494,493,504,458,510
440,493,480,506,458,516
422,482,482,508,459,512
408,481,487,507,458,513
398,504,478,505,457,507
401,529,462,502,459,508
408,507,447,499,461,503
392,486,457,500,459,513
327,524,505,499,453,502
358,568,542,493,451,483
409,512,521,488,457,487
415,477,521,488,460,496
403,449,535,492,456,503
396,448,523,495,452,499
407,478,520,496,452,504
406,508,512,495,454,501
410,523,506,493,455,506
418,520,503,492,456,507
420,510,500,491,456,505
427,499,502,489,455,512
429,497,502,488,455,512
434,498,497,486,454,506
436,503,497,484,454,512
438,512,495,483,454,510
438,509,487,481,454,506
443,502,485,480,456,508
449,494,483,481,457,504
452,494,482,481,458,504
449,499,490,482,458,500
450,500,490,481,458,499
434,504,483,480,459,500
417,509,492,479,457,500
404,499,486,481,454,501
395,478,470,485,453,504
407,486,441,487,456,505
386,509,439,488,458,506
340,511,467,488,454,515
365,475,524,492,451,520
365,463,531,492,451,525
397,467,554,492,451,523
410,517,542,489,454,512
405,552,515,486,457,511
410,551,505,485,458,507
413,512,505,486,457,506
419,481,503,489,455,504
427,466,503,491,456,501
428,469,502,493,455,499
428,483,499,495,456,500
425,492,496,497,456,503
432,498,496,500,456,497
434,500,494,501,456,501
435,498,495,502,455,503
438,497,494,502,455,502
436,497,487,502,455,503
438,499,485,501,456,507
445,498,489,500,456,505
445,493,498,499,456,508
447,490,496,498,456,514
434,493,476,500,459,512
416,476,481,502,460,515
410,474,478,503,459,513
396,506,471,500,458,508
405,519,454,498,461,504
393,495,442,496,462,511
332,511,469,497,457,507
359,553,532,493,450,492
390,516,521,489,453,486
405,483,508,488,455,493
407,465,526,491,452,501
403,458,536,495,448,502
402,467,522,496,448,503
408,498,517,496,449,499
412,514,511,494,452,505
419,518,508,493,454,508
423,520,506,490,455,511
427,508,501,489,456,509
430,498,501,487,456,509
432,491,496,486,457,511
440,490,498,485,457,506
442,502,491,484,457,508
440,505,489,483,457,508
444,506,484,484,458,507
445,505,483,484,458,504
446,504,483,485,458,503
443,504,488,485,458,502
445,503,499,485,457,502
443,502,490,484,458,496
425,507,482,482,459,502
406,503,479,482,458,506
393,480,474,485,455,509
406,475,454,488,455,508
402,507,442,492,458,509
358,519,461,491,456,509
358,498,507,490,453,521
360,470,527,491,454,522
392,451,556,490,453,520
408,491,544,489,454,523
406,536,520,487,457,513
399,558,505,485,459,504
404,528,507,486,458,504
409,488,502,488,456,501
420,472,501,490,457,497
427,471,500,492,456,499
429,478,496,493,456,504
431,493,493,496,456,506
432,497,491,499,455,504
439,500,494,501,454,499
439,499,493,502,453,501
438,495,491,502,452,501
435,496,486,501,454,506
438,498,485,500,454,502
446,497,492,499,455,505
451,494,498,499,455,508
445,490,493,499,455,508
438,491,471,501,459,509
422,483,473,504,460,514
407,477,480,503,459,510
394,497,475,502,457,507
398,527,465,500,458,503
402,512,456,496,460,508
373,507,478,495,457,505
335,536,503,489,455,491
362,524,520,484,457,487
410,479,522,483,460,494
411,462,516,486,458,505
410,457,531,492,453,512
409,470,525,495,450,504
405,501,513,495,451,504
403,517,504,495,453,503
410,515,498,493,454,503
421,514,496,492,456,510
427,504,494,490,456,507
428,496,493,488,455,509
431,493,495,488,454,506
436,496,492,487,454,510
437,503,490,486,454,506
436,512,486,485,454,512
440,509,486,483,455,507
446,505,484,483,455,502
452,500,486,482,456,503
454,501,490,481,457,501
454,500,494,480,459,499
443,500,483,479,460,497
430,500,483,479,460,497
412,497,480,479,458,503
392,483,476,483,455,508
400,486,458,487,456,507
385,505,445,488,458,510
347,499,463,489,454,512
351,477,505,492,451,520
365,453,529,496,451,526
414,474,526,497,452,521
419,512,524,495,453,513
396,540,530,491,455,515
393,550,515,489,454,514
409,531,517,489,452,510
420,490,514,491,451,507
421,475,509,492,452,502
422,485,503,492,452,503
427,496,498,493,453,501
430,502,497,494,454,500
438,501,500,495,454,505
434,494,498,496,454,503
439,494,496,497,454,501
438,495,495,498,456,504
441,497,490,498,456,505
443,499,484,499,458,505
445,497,483,498,458,505
446,494,489,498,458,505
446,488,497,498,458,507
437,485,484,498,459,512
417,479,487,500,459,510
411,473,484,501,458,508
402,490,475,501,459,506
396,516,460,499,461,506
398,511,444,497,462,505
370,495,456,496,459,511
324,523,503,498,451,501
367,547,540,492,448,484
400,519,524,487,454,485
416,477,513,487,457,496
417,457,528,491,454,505
419,449,525,496,451,504
416,474,516,496,453,499
407,515,511,495,454,498
406,528,507,494,455,500
415,524,508,492,456,502
418,515,505,491,457,505
425,506,501,489,457,510
427,498,499,486,457,504
431,494,495,485,457,511
435,495,493,483,457,506
433,501,487,482,457,506
438,503,485,481,457,504
444,504,482,480,457,504
446,502,478,480,457,505
449,499,484,480,457,501
451,498,501,481,455,504
449,499,499,482,455,502
433,505,488,480,457,499
419,510,487,479,458,500
402,493,478,481,455,503
395,471,461,484,453,510
407,486,444,486,454,508
361,506,455,486,454,509
352,497,488,486,451,515
351,473,529,491,451,521
385,455,535,493,451,522
410,482,543,493,453,519
405,529,529,489,456,514
400,555,507,486,458,508
410,535,504,486,457,505
416,501,503,488,456,505
420,478,503,489,455,502
429,472,505,490,455,496
429,475,500,491,455,497
436,484,499,492,456,502
435,491,495,495,457,500
440,496,492,496,457,499
438,500,490,498,457,504
441,499,491,500,457,502
442,494,488,499,457,503
443,493,481,500,458,506
444,495,482,500,458,507
447,493,487,499,458,511
444,489,493,500,457,513
435,488,476,500,458,510
411,476,480,502,460,512
404,471,484,502,457,512
400,494,473,501,457,505
405,512,456,499,461,502
393,500,451,499,462,507
328,522,485,500,457,503
335,580,538,493,449,485
406,506,516,486,455,484
406,455,501,486,461,496
402,446,515,492,455,506
406,453,533,496,450,505
403,490,519,498,449,502
406,517,510,497,450,499
409,515,502,496,453,508
421,511,503,494,454,508
423,511,504,492,455,506
428,507,501,489,456,510
433,501,499,487,456,510
440,494,505,486,455,511
436,497,498,485,456,510
440,506,495,484,456,509
441,505,487,483,457,509
445,501,483,483,457,503
448,497,481,482,458,501
447,499,485,483,457,500
447,503,493,483,456,502
446,505,496,483,456,501
436,505,485,482,458,498
422,502,488,481,457,499
405,493,484,483,455,508
395,472,470,486,455,506
407,486,446,489,456,507
371,513,450,490,457,505
347,505,481,489,452,511
347,480,513,491,452,520
374,459,535,491,451,522
407,464,552,491,452,522
412,521,525,490,457,511
408,558,510,487,459,506
409,547,499,487,459,506
413,506,503,487,457,506
419,476,500,489,455,499
426,468,499,491,456,501
430,471,502,493,455,502
427,484,498,494,455,508
427,492,497,496,457,506
437,497,498,499,456,500
439,498,495,500,456,499
439,498,493,501,456,501
438,497,489,502,455,504
438,501,483,501,456,507
439,500,484,500,457,508
441,493,493,498,457,506
441,487,502,499,456,510
438,486,486,499,456,510
426,479,476,502,459,511
412,472,478,503,460,509
403,496,474,502,459,507
399,527,464,498,460,505
403,518,451,496,462,508
382,493,447,494,461,508
335,515,474,495,455,502
370,531,526,491,450,488
394,510,522,488,453,489
406,478,510,487,455,495
413,464,520,490,454,502
409,464,531,496,450,505
405,479,523,497,450,499
409,507,512,496,451,498
413,514,507,494,453,502
421,514,504,491,455,507
421,514,504,490,455,505
427,509,500,488,456,512
431,504,500,485,456,512
437,500,499,484,456,508
435,500,493,483,456,508
433,502,492,482,456,508
441,501,487,481,457,507
443,499,481,479,460,503
445,500,479,480,460,505
446,502,481,481,460,505
447,503,490,482,460,502
446,502,485,482,461,498
434,501,475,480,461,500
420,501,484,480,459,502
407,494,483,483,455,509
394,479,474,489,452,513
404,486,450,492,455,507
390,511,445,492,457,509
356,508,466,491,454,510
370,499,502,492,453,520
368,474,511,492,453,523
391,471,530,493,452,520
414,487,540,491,453,518
408,526,522,489,456,513
407,550,503,487,457,507
412,530,504,487,457,505
419,494,501,489,456,505
422,476,498,492,455,499
422,472,498,493,455,499
429,480,496,494,455,504
432,493,493,496,456,502
429,499,493,498,455,500
434,500,495,499,455,498
436,498,492,500,455,505
437,495,490,500,455,506
437,495,484,501,455,504
436,500,479,500,455,503
440,498,485,500,455,509
444,493,496,499,455,510
444,487,493,499,455,511
437,487,476,501,457,510
421,487,481,502,458,509
408,485,486,502,457,507
397,503,477,500,457,509
398,526,463,496,458,502
410,506,447,494,461,506
380,481,455,494,460,511
340,513,487,494,454,502
377,528,514,491,453,498
393,505,515,490,457,495
397,491,515,492,457,501
410,475,533,496,454,501
409,465,529,499,452,502
409,471,520,500,453,499
410,503,507,498,453,502
415,525,503,495,453,501
416,527,500,492,454,508
417,520,496,489,454,506
422,507,496,487,453,511
429,497,498,484,454,506
439,494,496,483,454,511
437,499,495,482,453,507
440,509,496,480,453,507
443,507,492,478,456,503
446,502,486,477,457,506
447,496,483,477,458,505
448,495,480,478,458,502
444,497,481,478,458,499
446,500,494,480,457,499
438,499,488,479,457,497
420,496,484,479,456,496
400,496,482,483,455,503
389,484,479,487,452,508
402,482,457,490,454,508
389,501,442,490,457,504
350,508,464,491,454,507
365,496,499,492,453,520
361,483,516,491,452,519
399,465,550,490,450,517
424,493,541,489,453,516
419,535,523,486,456,510
412,547,508,484,458,507
415,521,504,485,458,506
415,488,505,488,455,509
420,469,501,490,455,506
425,468,503,493,455,505
422,478,504,494,455,503
425,489,501,497,456,504
430,493,499,500,457,502
433,500,496,502,457,501
435,500,493,502,458,503
436,495,488,503,458,502
436,498,482,503,459,502
439,499,482,503,459,506
445,496,485,503,458,508
442,494,492,503,457,511
441,487,493,503,456,513
429,482,483,505,456,510
419,480,489,506,457,510
406,494,483,506,458,511
396,527,471,502,459,507
402,527,456,498,461,503
397,495,446,494,460,506
356,509,471,496,455,505
354,537,511,496,451,488
384,518,524,493,453,491
398,488,525,491,455,491
406,477,530,492,454,497
408,468,531,496,452,503
412,476,523,496,452,501
413,498,514,495,453,501
412,511,506,492,455,507
417,517,502,488,457,510
423,516,502,487,457,511
426,512,498,484,457,506
428,504,497,482,458,505
433,498,499,482,456,510
431,496,493,481,455,504
432,500,492,480,456,508
438,502,487,480,456,507
440,502,481,480,457,504
445,501,477,480,458,501
449,503,477,481,458,497
449,505,489,481,458,499
449,506,495,481,457,502
439,504,489,480,457,496
426,500,487,479,456,500
409,495,491,481,453,504
399,477,480,485,451,506
405,477,458,489,453,504
385,506,448,490,455,507
346,506,472,489,453,511
357,492,501,492,451,517
365,470,528,493,453,520
381,473,536,494,451,520
416,491,552,494,453,520
413,542,521,489,457,504
409,561,507,486,459,506
416,525,505,485,458,503
420,486,503,488,455,502
426,468,501,491,456,500
429,467,503,493,456,504
422,480,500,494,456,507
420,493,499,496,456,505
431,500,496,499,457,500
434,503,494,500,458,502
434,500,494,501,457,503
434,494,491,500,459,501
435,496,483,500,458,506
436,500,479,501,458,503
441,500,483,499,458,505
443,493,494,497,457,506
443,486,500,498,456,509
439,483,488,499,456,509
424,484,487,500,457,507
414,487,485,500,458,507
399,507,476,498,458,505
400,530,462,494,459,505
403,513,453,491,461,508
367,498,461,489,460,505
333,524,501,489,452,495
367,533,529,485,451,486
411,492,513,485,455,490
409,458,521,486,456,499
410,458,535,491,453,506
404,466,530,495,452,503
405,493,517,496,453,498
408,520,506,496,454,497
414,520,503,494,457,502
419,518,500,491,457,503
421,510,499,488,458,505
427,502,497,487,458,508
432,498,496,485,457,512
437,495,495,484,457,506
436,496,494,483,456,506
437,499,491,483,456,509
442,500,488,483,457,505
447,499,482,483,458,502
448,499,479,484,458,504
446,505,485,484,459,500
444,509,498,485,458,498
446,507,499,485,458,499
434,503,483,483,459,497
418,498,482,483,459,501
400,491,475,486,457,503
391,475,469,490,454,507
403,487,455,494,456,509
377,513,449,495,458,507
347,503,466,495,454,513
363,495,507,498,454,522
378,478,523,496,454,519
393,486,533,494,453,520
418,509,528,491,455,517
411,538,521,486,457,508
412,545,503,483,458,507
416,516,504,483,456,506
417,486,502,485,455,506
418,475,497,488,456,501
427,472,500,490,456,499
428,480,496,492,456,501
430,492,495,494,457,501
431,496,494,495,457,499
435,499,491,497,457,500
435,497,488,496,458,503
439,497,487,498,457,504
441,497,484,499,457,502
441,496,477,498,457,506
443,494,482,498,457,507
444,490,489,497,456,507
443,489,492,498,456,511
435,490,476,500,456,511
420,485,480,499,458,510
408,486,479,498,457,507
393,506,472,497,458,501
401,515,455,495,459,501
401,493,443,493,460,509
358,496,468,494,457,511
354,536,499,491,451,493
366,536,518,488,453,489
402,491,506,486,455,495
397,470,522,488,454,496
407,465,529,492,452,505
409,468,534,496,451,502
413,484,520,498,452,500
415,503,510,496,452,503
417,512,506,494,453,510
426,518,506,492,455,508
427,515,501,490,456,509
429,509,496,489,456,513
429,504,495,487,456,506
431,498,495,486,455,507
435,495,497,486,454,505
434,502,489,485,454,508
437,503,487,484,455,502
441,504,484,484,456,506
443,503,482,484,455,504
442,504,481,485,456,501
441,503,487,485,456,499
443,502,493,485,456,496
439,504,489,483,456,498
427,506,484,482,456,498
411,499,482,482,455,503
398,483,475,485,453,510
394,474,463,488,454,506
401,490,446,492,456,506
363,508,471,493,454,507
373,501,486,494,452,512
364,503,504,495,455,514
377,485,536,493,450,514
398,469,548,493,450,517
416,512,538,490,454,515
414,546,514,485,458,507
412,543,502,485,458,504
411,509,507,486,457,506
420,477,504,489,456,502
427,469,502,492,456,500
429,474,503,493,456,500
425,485,498,494,456,500
425,496,498,496,455,500
437,499,498,497,455,503
435,497,498,499,456,502
437,492,494,500,455,501
438,490,490,501,456,501
438,496,487,501,456,506
440,501,484,501,457,509
445,500,491,502,457,510
442,498,498,502,456,511
438,490,484,502,456,513
423,476,481,504,458,513
409,475,481,505,459,511
394,502,477,504,459,509
395,533,467,499,459,508
406,517,458,495,461,505
372,501,462,493,461,507
342,523,488,492,456,495
365,523,514,488,456,492
403,494,513,487,457,493
398,472,519,487,455,498
410,467,535,492,453,502
406,468,528,496,452,507
412,485,516,497,452,504
419,507,510,496,453,504
419,514,507,494,453,505
422,524,503,492,455,508
425,520,501,490,455,508
426,510,498,487,455,506
430,501,496,486,455,509
438,495,496,485,454,507
437,499,493,483,454,508
433,504,488,482,455,509
439,500,485,481,455,504
440,501,477,481,457,503
443,501,479,482,457,504
444,503,483,483,456,499
444,506,497,484,455,499
444,505,495,484,455,496
434,502,485,482,456,500
423,504,488,481,456,500
403,494,480,482,455,506
392,478,471,486,455,510
408,489,453,490,457,513
380,512,446,492,459,512
351,503,468,493,456,512
370,501,510,496,454,517
377,480,519,495,455,521
394,465,542,492,452,523
413,495,537,489,453,515
407,544,520,485,458,509
405,555,500,483,458,507
408,519,505,485,456,508
416,483,505,487,455,503
424,467,499,489,455,503
430,468,499,491,455,503
428,483,499,492,454,499
429,492,498,494,454,501
436,497,496,496,454,500
439,498,494,498,454,505
438,494,492,500,454,501
438,491,488,501,454,504
438,492,486,502,454,506
442,494,485,502,455,509
444,496,490,502,455,511
443,492,493,502,456,513
440,492,483,502,456,510
421,488,477,502,458,512
405,486,485,503,458,514
397,497,482,501,456,506
397,515,471,498,457,501
407,506,460,496,460,508
376,489,462,495,459,511
325,519,499,496,453,496
364,552,533,493,452,484
416,494,512,490,457,492
403,467,515,492,458,498
402,467,532,496,453,504
405,475,527,499,452,502
410,498,518,498,452,499
411,513,510,496,454,502
415,513,504,494,455,505
423,515,504,492,456,506
424,513,503,489,457,511
428,507,499,487,457,508
435,501,499,484,457,507
441,497,499,483,456,505
435,499,495,482,455,503
436,499,491,482,455,507
440,498,487,481,456,506
443,498,481,481,457,501
445,500,480,481,458,505
446,505,487,483,458,501
445,510,499,483,457,497
443,508,493,483,457,498
433,503,478,480,458,501
421,499,481,479,457,499
404,491,479,482,455,505
393,476,471,487,453,510
404,489,452,490,455,508
387,516,451,491,457,506
351,510,471,490,454,510
364,493,508,492,451,517
373,470,518,491,452,518
398,467,535,491,451,522
417,490,539,489,454,518
410,537,518,486,457,509
409,552,502,484,458,507
414,521,507,486,456,508
417,486,504,489,454,507
423,466,504,492,454,504
427,467,505,494,455,505
424,479,500,495,455,502
422,494,499,496,455,506
430,503,498,498,455,503
433,505,497,500,455,505
436,500,494,501,455,505
436,493,493,501,455,499
437,493,488,501,456,502
438,498,483,501,457,505
443,499,482,500,457,509
443,498,489,499,458,512
442,492,494,499,457,506
436,490,476,499,458,513
417,482,479,501,459,510
410,479,481,501,458,513
396,506,476,499,457,508
403,530,461,496,459,506
405,507,446,492,461,505
360,494,455,493,458,508
343,536,503,495,451,497
373,512,522,492,451,488
396,503,524,491,453,494
412,475,522,491,453,500
412,469,531,496,452,503
408,465,526,498,451,504
404,490,521,498,451,501
409,514,510,496,453,500
